2016-7-15,1009.254542,17064
1972-2-7,942.822577,17220
1984-7-13,947.1533,17298
2008-10-29,1011.9246,17351
1995-10-22,985.7001,17220
1985-11-19,1011.198944,17298
1983-3-2,903.4332,17244
1989-2-16,950.8484,17280
1988-6-27,894.5197,17172
1981-7-1,934.8407,17190
1974-6-12,911.565,17070
1984-4-13,939.2112,17130
1975-11-3,932.963175,17037
1970-6-22,1006.212993,17351
2006-1-11,897.9625,17172
1979-1-27,1007.4563,17220
2003-2-25,893.001725,17130
1982-2-14,844.8964,17096
2002-1-17,948.2602,17261
1996-3-8,936.6328,17298
1980-6-18,876.9167,17130
2012-11-28,915.874433,17050
2013-12-8,999.3129,17298
2010-8-12,989.2838,17038
1995-1-30,1009.8509,17220
1973-12-19,914.2406,17070
2010-4-14,906.3982,17130
1998-2-26,1009.6365,17300
2006-12-18,897.8381,17190
1987-6-1,956.2114,17040
1983-2-3,914.7874,17196
2005-5-30,1001.7551,17351
2001-4-7,952.4443,17280
2006-4-18,913.6298,17196
1985-3-19,978.6438,17300
1982-6-9,994.4752,17037
2004-6-13,846.6416,17244
1996-5-11,1010.576725,17040
1987-4-21,889.1892,17130
1980-9-29,960.7117,17037
1974-8-24,950.4535,17220
1991-1-17,855.8923,17244
1992-1-22,911.0187,17199
1994-7-15,1007.0409,17037
2003-7-13,1008.550817,17040
2000-9-15,992.5569,17050
2011-10-26,945.3153,17038
1980-4-26,940.1757,17270
1987-3-22,958.587415,17040
1981-8-1,919.99553,17261
1985-2-2,949.39826,17084
1979-11-19,1010.9006,17112
1988-8-21,856.7671,17096
1998-5-30,1004.8171,17300
1972-9-27,974.0486,17070
1984-1-15,1012.75,17298
1986-6-13,915.0727,17084
1989-5-11,999.265817,17300
1985-10-4,950.7429,17298
1984-2-1,1001.112923,17112
2012-6-1,873.0908,17070
2015-5-15,892.9166,17070
1985-6-14,922.35065,17050
1982-12-4,942.026221,17112
1973-7-15,1003.55,17351
1982-3-9,856.359,17096
2013-6-2,926.4244,17270
2002-7-17,886.46296,17190
1985-3-2,924.9778,17261
1984-9-19,889.52585,17196
1981-6-6,942.28045,17280
2006-12-6,945.389896,17084
2010-4-15,946.3671,17040
2002-9-14,1009.1216,17298
1976-9-23,920.0016,17070
2011-4-30,1009.4259,17050
1990-8-18,1002.5348,17351
1986-2-10,938.2874,17084
1983-9-10,1005.8967,17351
1985-2-14,867.2198,17050
1997-7-25,927.8891,17050
1986-11-19,869.751092,17190
2010-7-28,939.808279,17196
1983-1-8,901.569388,17070
1998-4-12,1006.3898,17261
1994-6-18,863.925,17172
1983-10-2,934.897817,17112
1979-12-16,905.9121,17196
1987-3-16,923.9337,17220
1979-6-2,905.8679,17070
1990-3-4,942.1884,17280
2009-8-25,933.4738,17112
2006-10-23,949.584,17084
2009-11-9,970.332267,17199
1983-9-10,911.217537,17050
2012-11-11,1008.0784,17112
1971-4-19,948.2689,17070
2004-3-18,992.2529,17300
2011-9-23,968.9387,17070
1976-8-24,1005.64923,17351
2002-11-21,914.168867,17199
1993-6-9,1003.0268,17050
1986-7-23,893.3986,17096
2014-11-1,1011.6603,17270
2005-9-11,896.6195,17196
2007-8-15,920.600378,17280
1986-12-12,904.036875,17244
2000-6-27,991.45074,17220
1974-9-7,905.7369,17199
1989-10-2,941.4831,17220
2010-11-22,1010.103,17038
2000-9-13,958.1672,17199
1995-12-16,890.56936,17280
1981-1-8,970.203647,17040
2014-9-9,964.0458,17190
2008-10-19,1006.6781,17112
2002-11-16,921.8309,17130
2012-10-29,939.1136,17070
2005-8-11,969.244267,17199
2012-12-20,935.5686,17280
2000-12-4,923.7889,17280
2006-6-17,976.4516,17084
1972-6-24,881.286,17244
1984-1-9,1004.9468,17112
2010-9-18,985.8272,17302
1970-1-18,1012.1457,17220
2001-7-6,931.8167,17270
1996-3-29,950.3056,17130
1985-6-17,1003.75288,17040
1997-9-1,904.0039,17244
1971-7-14,924.286747,17261
1974-7-5,847.36,17261
1988-8-14,932.9786,17280
1983-8-31,864.3978,17196
2011-6-30,1007.165967,17112
2005-2-10,881.4725,17070
1985-9-20,934.78732,17298
1980-12-4,996.1535,17130
1976-4-3,888.09385,17244
1988-4-25,1013.6468,17112
2001-5-5,1006.209,17112
2003-7-22,892.0169,17070
1974-8-8,918.016,17172
1999-6-1,862.7337,17096
2003-9-27,944.698,17112
1994-4-20,1000.178857,17050
1997-2-9,843.4757,17096
1976-11-29,906.4878,17199
2001-5-28,929.7321,17196
2011-5-18,1012.3,17298
1977-9-26,1011.028,17037
1975-11-15,911.189575,17196
1985-4-18,994.7784,17040
2000-8-17,904.700855,17199
2010-12-8,1016.2632,17298
1995-10-17,984.2299,17037
2004-8-4,884.19475,17244
2002-2-20,1010.9078,17220
2009-9-26,914.2251,17084
2012-3-22,944.1215,17070
1998-12-8,946.459,17190
2002-8-15,1003.8171,17220
1983-8-24,992.0816,17220
1998-1-12,906.033625,17172
1987-6-13,909.7666,17199
1994-8-7,920.2549,17261
1995-10-10,883.204,17172
1993-8-11,1006.0479,17040
1973-4-7,895.7471,17172
1983-1-11,1003.4266,17037
2011-4-11,1004.8,17298
2006-1-21,944.333103,17040
1984-2-18,954.9001,17261
1993-3-26,931.7447,17084
1993-3-22,955.0168,17280
2015-9-26,981.997443,17070
2000-8-12,901.8684,17096
1994-8-25,1002.575767,17351
1993-1-24,928.981,17199
1977-9-10,961.4712,17280
1997-4-26,985.9239,17270
1990-2-26,975.6357,17196
1972-10-25,920.8249,17096
2004-5-10,927.5493,17084
1982-7-8,918.40632,17270
2002-5-19,916.3652,17196
1993-8-14,930.5676,17261
1971-11-7,990.5811,17220
2015-5-3,920.5658,17084
1995-8-14,922.4671,17070
1972-4-10,950.9842,17037
1996-3-17,968.290011,17070
1981-6-9,911.3478,17190
1983-1-31,964.372257,17070
1998-8-2,1002.2127,17351
1978-7-11,917.2587,17261
1985-8-5,909.2223,17130
1996-6-7,1003.449,17112
2003-7-2,991.26545,17298
1975-2-9,918.9188,17199
2014-12-9,970.2756,17070
1998-2-1,905.702033,17084
2001-9-1,893.421933,17096
2008-2-8,954.024847,17038
2000-1-5,863.053163,17070
1986-10-24,892.757495,17084
1994-1-2,1009.137137,17280
2002-3-19,983.3408,17220
1996-4-28,1002.7734,17220
2006-12-16,871.1267,17096
1984-12-18,1002.917977,17112
1985-9-16,888.6672,17172
1990-1-25,833.457467,17172
2005-12-3,953.6422,17280
2013-4-27,994.4979,17070
1999-12-14,1009.73005,17300
2013-10-26,900.6591,17261
2000-11-10,1010.7959,17037
1998-7-7,1000.76835,17270
1992-5-7,975.504754,17280
1976-4-9,951.5037,17270
2007-12-9,974.165967,17261
1995-9-15,1000.1012,17070
1989-10-12,982.25705,17084
1971-6-22,928.8723,17220
2004-1-14,895.957367,17190
1981-7-11,911.7259,17130
1979-6-15,886.97869,17130
1981-7-16,944.65795,17096
2013-9-11,992.1065,17298
1986-8-16,928.703,17070
1978-10-5,989.7861,17300
1992-1-16,896.746622,17070
1975-9-23,899.3283,17196
1995-8-15,986.0209,17037
1994-4-18,955.2984,17220
2003-9-17,922.164,17070
2003-7-1,1009.911,17112
1977-6-9,924.2032,17172
1978-3-19,937.9999,17130
1995-5-20,926.7014,17096
2002-9-29,906.5553,17280
1993-10-2,968.415482,17070
1988-9-20,870.112733,17096
1975-5-29,1002.7981,17300
2014-6-22,953.074,17050
1980-4-29,874.1307,17096
1977-12-14,895.832283,17190
1982-10-27,1010.4337,17112
1974-12-13,995.2203,17280
2012-10-5,963.4661,17261
2001-6-14,1004.2426,17298
1987-4-11,902.0755,17190
2014-3-5,1007.16311,17064
1974-11-8,916.347883,17172
1994-6-4,903.6919,17096
1992-10-28,992.304667,17261
1983-5-18,981.502,17270
1996-11-2,967.9404,17112
2005-2-19,966.8721,17199
1984-7-24,990.66185,17112
1988-1-11,1017.8734,17220
2002-12-10,906.0033,17199
1974-11-18,902.1371,17190
1997-1-13,1007.531,17298
1985-3-10,898.6324,17070
2008-4-23,945.2113,17270
1981-8-22,906.2152,17244
1985-11-28,998.3824,17050
1990-5-24,942.6269,17270
2001-11-27,881.2215,17130
1991-6-7,974.8993,17298
1972-3-31,953.342167,17199
1970-10-16,986.0532,17112
2007-3-22,917.4883,17196
2010-8-6,1003.0518,17040
1998-3-23,880.0306,17190
1998-9-13,1006.6597,17261
1989-6-21,957.155814,17280
1994-5-19,966.502183,17084
2006-1-18,994.4293,17040
1972-7-1,858.8843,17261
1978-7-20,892.09665,17130
2002-1-31,1011.2474,17220
1985-4-20,946.9066,17084
1988-4-29,894.3679,17172
2003-5-29,966.3997,17070
1983-6-25,978.6598,17220
1997-10-14,1005.8464,17298
1978-10-10,969.77065,17037
2013-1-16,1016.1601,17112
1999-6-13,919.1008,17172
1979-2-23,928.0609,17130
1983-1-18,955.38776,17112
1982-3-1,929.446,17050
1995-9-11,1009.626,17040
1980-8-22,879.8072,17190
2001-7-5,923.766057,17130
1990-2-25,934.1749,17190
1999-12-2,908.813827,17196
2004-5-29,1009.716,17037
1976-5-3,927.5914,17280
1972-10-22,907.829,17261
1997-7-13,905.9868,17084
1973-4-1,928.5876,17270
2003-10-23,887.611,17244
1985-4-10,886.1857,17172
2010-8-14,999.7758,17302
1984-2-15,948.64776,17244
2002-5-5,1008.1058,17300
1996-2-16,941.4656,17190
2016-1-9,925.1034,17190
1981-12-27,997.6702,17261
2010-1-3,924.959025,17050
1992-11-20,1003.070148,17050
2010-12-22,1008.9225,17270
2013-1-9,895.567383,17070
1976-4-22,924.6337,17261
1981-8-18,985.4397,17220
1976-7-5,978.0243,17300
2016-3-9,978.3256,17298
1973-1-26,928.364458,17130
1986-2-5,897.5246,17050
1974-12-18,909.29955,17130
1976-12-29,884.0001,17096
2006-10-4,907.0876,17096
1985-1-4,1012.0274,17351
2005-8-31,927.3642,17084
1992-6-24,899.0975,17096
2003-10-12,950.4382,17199
1992-9-7,938.74217,17270
2007-5-12,1006.4183,17351
2013-1-5,917.9162,17070
1997-1-3,979.9407,17172
2003-1-22,999.7975,17220
1986-10-28,882.0465,17190
1992-9-4,997.1331,17351
1971-9-7,1005.836,17351
1981-11-1,922.730414,17130
2000-5-19,824.4469,17096
1997-8-17,909.397,17190
1979-7-29,973.4816,17261
2011-12-26,974.1773,17298
1988-5-1,853.9956,17172
1995-8-26,988.1295,17280
2000-5-26,903.5216,17196
1991-4-9,902.7681,17351
1980-4-28,878.1388,17096
1983-12-16,1014.913,17300
1973-10-13,914.8936,17261
1983-3-8,964.2105,17220
1999-1-14,988.376,17270
1977-10-28,861.6118,17096
2006-4-6,896.5939,17196
1990-8-16,993.0851,17298
2014-12-20,980.185056,17270
2003-11-21,989.9088,17050
1986-1-13,916.8043,17096
2007-5-24,1001.2563,17280
1981-2-2,919.37105,17130
2008-3-2,976.159183,17270
2005-5-30,966.9462,17130
1972-1-28,853.144333,17096
1980-12-17,936.3538,17280
1990-11-12,910.054,17244
2000-9-17,1009.36145,17040
1986-6-6,879.83687,17172
1981-8-16,877.3999,17190
1973-6-10,907.735882,17199
1987-1-26,906.2367,17050
1994-4-16,987.8282,17298
1971-6-3,916.4791,17196
1992-1-30,916.4983,17040
1995-12-12,958.666926,17196
1998-3-12,933.5632,17084
1981-6-22,956.7474,17244
2005-2-23,939.3434,17190
1991-9-4,948.9507,17050
1990-10-28,925.7963,17280
2002-10-2,914.4664,17172
1997-10-4,980.1329,17084
2005-8-16,916.6246,17084
1986-9-21,962.4786,17220
2008-10-20,964.645027,17050
2006-12-27,845.340973,17244
2006-8-2,868.621703,17196
2005-8-14,967.777403,17220
1994-6-21,896.920753,17084
1981-10-3,1005.1884,17300
1992-2-14,894.7941,17172
2009-1-30,915.2142,17130
1974-5-6,911.9569,17130
2015-6-7,924.0458,17190
1989-5-29,978.5735,17199
1996-5-31,960.8168,17190
1972-8-28,998.0794,17220
2002-7-16,933.6922,17270
2006-12-30,928.643842,17270
1981-3-21,948.6924,17261
1991-11-3,889.61765,17190
1989-1-14,921.3996,17112
1990-9-13,929.0653,17199
1995-11-26,887.9855,17084
2007-3-10,1016.3513,17040
1988-6-8,932.7395,17190
1972-12-11,915.8465,17244
2006-5-5,879.1042,17130
2001-11-5,970.6849,17261
2009-12-24,1012.3973,17220
1988-12-4,987.5656,17261
2003-7-14,910.25425,17112
1994-10-6,1004.3795,17261
1977-11-16,916.632383,17199
1991-1-11,1010.6705,17220
1999-8-16,920.9096,17190
1979-5-6,872.1105,17196
1979-6-4,1011.1645,17351
2008-4-4,940.7332,17270
1978-2-17,1008.8744,17300
2001-2-18,951.0552,17199
1993-3-21,901.2859,17270
1984-9-2,1003.6725,17351
1986-4-11,1006.584033,17050
1979-3-5,916.1201,17261
1979-9-9,951.9894,17196
1993-1-23,995.9882,17300
1992-5-8,1003.2359,17298
1984-10-21,887.5901,17196
1997-7-23,1000.2134,17351
1988-4-19,975.5261,17351
1971-10-31,898.9555,17130
1977-1-24,978.4989,17351
1970-11-1,885.090033,17070
2012-2-26,980.8403,17050
2007-12-16,928.733033,17050
1978-7-30,998.537542,17270
1996-9-11,950.343267,17270
2003-4-12,890.1418,17199
2002-9-23,904.60695,17172
2010-7-29,953.8063,17130
2008-12-30,907.0314,17112
1985-3-25,1003.02605,17298
1987-12-17,906.369204,17096
2008-3-22,970.4039,17351
1970-11-17,1010.5557,17037
2001-12-7,931.9588,17037
2008-3-24,961.2582,17196
2000-7-21,994.704617,17300
1981-2-15,954.9385,17270
1984-10-4,1013.136,17112
2014-8-6,1004.672443,17298
2004-5-6,948.4066,17040
1988-9-17,880.4181,17190
1985-11-26,1007.6683,17280
1992-1-20,878.2451,17084
1977-10-31,880.9343,17244
2008-10-13,951.8186,17070
2004-5-28,1005.7784,17351
1989-9-12,1003.456003,17298
2008-2-14,984.391717,17261
1992-11-16,966.7711,17050
1986-3-19,885.3423,17196
2004-5-16,1007.5249,17351
1985-1-9,1013.1511,17112
1987-12-6,971.973471,17261
1993-1-13,881.5962,17199
2002-2-4,974.1497,17037
2011-5-18,1012.3,17298
1986-4-26,884.851185,17196
2011-7-11,1007.3683,17040
1986-1-13,962.5098,17244
1982-6-17,1007.18455,17280
1999-8-26,884.8553,17199
1993-7-29,907.840792,17196
1974-11-5,878.073376,17196
1974-8-11,825.8373,17096
2003-4-10,894.96362,17050
2008-2-17,846.35522,17096
2005-4-26,977.4499,17220
2006-5-23,1008.5007,17040
1995-11-30,966.483,17270
1993-1-14,993.74315,17351
1986-4-15,971.8047,17300
1988-4-22,865.9753,17096
2003-6-13,919.803,17199
1998-9-23,928.2193,17084
1977-10-8,908.0366,17244
1973-2-14,991.9246,17199
1999-4-30,908.377267,17070
1993-8-13,921.6374,17130
1973-2-5,1008.160125,17220
2001-5-27,972.6028,17300
2001-1-25,958.909733,17037
1982-7-10,842.6543,17190
1977-7-6,977.1887,17220
1983-7-9,1000.6789,17351
1999-2-14,999.3985,17298
2010-8-8,975.1246,17351
1973-1-5,895.96892,17070
1979-12-6,898.3473,17070
1992-10-30,929.6322,17199
1981-2-5,918.73785,17190
2008-3-23,986.4614,17351
1976-7-2,875.5038,17172
1993-10-3,977.0653,17270
2009-11-13,999.5178,17270
1980-2-2,872.9823,17130
1979-4-16,881.2514,17070
2003-11-6,949.14125,17095
2008-6-23,904.0348,17130
2010-4-9,944.9719,17112
1987-9-1,897.6488,17096
2005-6-1,950.1556,17270
2005-2-24,1000.7866,17037
2005-3-14,893.5847,17172
2009-6-15,1001.334255,17038
1992-9-14,913.1051,17050
1972-11-26,1009.3198,17300
1972-2-5,980.9213,17261
2009-7-28,930.6865,17220
1982-4-28,899.951375,17172
1989-7-16,1008.46,17040
1998-4-17,996.143133,17190
1989-5-21,950.6972,17351
2008-7-13,953.7595,17220
1978-11-6,898.061,17199
1976-7-8,995.3799,17112
1975-1-8,988.1015,17070
1984-12-27,1015.6417,17298
2001-6-22,887.7543,17084
1983-2-14,991.3545,17040
1997-12-8,1018.6288,17037
1991-6-13,888.0007,17096
1979-9-25,966.5812,17280
1975-1-25,946.2138,17220
1978-6-19,1007.4113,17037
1996-6-17,915.2724,17172
2013-9-11,955.0291,17050
1977-5-24,975.6976,17280
1983-5-22,881.1544,17096
1993-2-5,912.1064,17280
2013-10-31,876.23558,17130
2012-9-17,1003.4555,17298
2001-12-26,983.5455,17130
1998-9-2,984.8394,17196
1980-6-24,933.2239,17199
2004-9-1,959.1021,17130
1992-11-23,920.82545,17190
2011-10-4,969.08418,17112
1977-3-11,936.83195,17037
1982-7-20,1001.5281,17351
1999-9-3,900.8944,17196
1973-7-10,885.81445,17244
1989-11-21,865.8734,17070
2001-2-13,949.8969,17196
1978-1-24,961.829608,17280
1982-11-10,897.6138,17130
2010-5-24,1007.139,17302
2010-2-9,931.183643,17270
2013-1-26,1003.8412,17040
1996-10-6,1008.4871,17351
2011-11-15,917.396,17040
1980-5-21,958.61016,17220
1981-1-16,926.4831,17196
2016-7-10,884.5461,17084
1978-10-17,928.415437,17261
2008-9-25,899.7473,17130
1997-4-24,977.3087,17040
2008-5-4,908.2772,17199
1984-4-3,860.5,17172
1995-11-19,947.333,17084
1992-6-24,1002.8798,17261
1988-11-8,967.91136,17037
1980-5-1,915.0028,17199
1994-11-19,998.5696,17037
2003-7-20,910.8655,17261
2010-10-17,906.1577,17084
2015-8-24,897.552705,17084
1971-1-14,946.9831,17130
2009-10-16,932.3314,17196
1972-1-3,956.147275,17270
1970-9-21,980.176,17037
1998-6-17,927.777895,17096
1985-3-9,907.591833,17270
1990-7-22,919.4521,17172
1997-10-25,875.0719,17096
2005-4-8,945.2586,17298
1992-12-2,910.446212,17070
1995-4-12,892.8961,17244
1974-8-7,827.6505,17070
2005-4-8,840.5316,17096
1987-4-3,963.5852,17040
1983-9-20,904.6607,17196
2006-6-7,998.6199,17298
1980-10-15,900.051468,17196
1982-8-18,1007.833967,17037
1997-7-24,929.037433,17270
1972-4-21,949.8158,17244
1970-12-23,1008.6178,17351
2000-3-15,837.9473,17172
1972-8-16,945.7807,17280
1998-12-8,936.862883,17112
1978-5-21,993.95425,17351
1989-4-3,904.6284,17070
1994-6-25,893.635,17244
1993-4-12,1005.7814,17112
1985-7-15,890.8456,17130
1990-6-6,1012.5421,17112
2015-2-11,929.208683,17084
1970-9-14,873.4202,17130
1973-5-31,954.3907,17220
2008-9-28,850.2682,17096
2000-10-20,1005.1685,17300
1993-3-29,935.0162,17280
1990-12-29,1019.3821,17351
2010-10-29,889.468267,17050
1984-8-28,849.2031,17172
1980-11-17,918.9944,17096
2014-11-30,942.9453,17040
1971-6-20,906.21117,17196
1974-1-31,890.0857,17070
2010-10-23,968.4967,17112
2008-7-21,994.124687,17298
1980-5-15,901.784775,17300
1996-7-1,919.8232,17220
2006-8-6,982.5675,17270
1995-7-27,885.283986,17172
1981-9-9,914.1853,17280
2008-5-1,948.5025,17261
1997-5-23,1003.8076,17040
1995-8-3,983.5698,17190
1986-8-7,1007.3197,17040
1990-7-11,902.83875,17096
2005-5-10,944.7952,17040
1974-10-6,925.0191,17196
2010-1-12,990.920067,17112
2002-1-31,973.8461,17037
1998-8-28,833.6323,17096
1990-8-10,1005.5491,17300
1974-5-21,943.7295,17261
1978-5-24,985.92505,17037
1992-3-11,898.31595,17037
2011-8-27,1008.5759,17050
1984-7-2,942.878997,17261
2001-2-28,972.3744,17130
1994-7-3,998.3594,17040
2006-12-19,1002.1133,17351
1990-10-14,1005.0845,17040
2016-6-12,910.13304,17064
2010-6-20,960.0516,17196
1996-2-27,953.87,17199
1997-8-27,870.8776,17196
2005-1-31,977.70793,17112
1997-4-22,952.6505,17040
1970-10-27,910.2409,17220
1984-3-1,929.2426,17190
1972-5-11,899.562,17199
2010-1-10,861.2124,17172
1972-3-9,1016.254867,17220
2002-8-8,1004.3828,17040
1992-3-7,835.0899,17096
1978-7-26,1005.8091,17351
1983-1-20,917.5983,17244
1991-9-17,1011.4095,17037
2003-9-3,1009.9385,17172
1986-6-13,976.7746,17050
1999-9-2,1011.7022,17220
2004-5-5,906.067,17196
1980-7-8,893.72045,17130
1979-10-27,882.7956,17037
2005-1-25,913.527,17280
2005-2-8,1003.3969,17300
1997-2-11,979.3105,17300
1989-4-3,892.77326,17199
1991-3-5,901.1515,17130
1992-10-6,1011.3969,17037
1985-5-18,948.2578,17172
1988-8-5,973.424667,17300
1975-4-25,993.502578,17300
1998-3-30,998.126765,17270
2001-4-7,889.295,17190
1994-8-11,902.3596,17070
1989-9-9,934.9263,17190
2015-9-24,998.943056,17040
2003-4-5,924.2183,17196
1994-1-3,1003.73,17298
2007-6-15,877.539,17196
1981-11-14,883.18,17172
2009-12-31,930.34145,17084
1992-8-2,981.175375,17298
2001-3-11,1012.9091,17220
1980-12-4,908.3378,17196
1986-8-8,893.5585,17096
2013-5-14,978.0375,17130
1996-6-10,1007.667,17112
1979-3-18,965.0003,17196
1998-12-22,986.198676,17300
1980-12-18,1007.8102,17351
1970-5-9,963.501467,17037
1973-4-11,919.6241,17244
1983-3-26,960.296725,17130
1993-6-18,939.7006,17220
2006-10-29,916.84926,17244
2008-12-3,932.841355,17196
1996-10-31,948.5021,17040
2013-9-20,940.8141,17261
1970-2-4,1008.7316,17220
1989-9-5,945.3205,17199
1997-8-4,1009.857023,17300
1991-9-28,884.5865,17172
2013-12-22,988.3269,17220
1981-2-22,966.758591,17300
1972-3-20,978.2496,17280
1984-9-10,878.0494,17084
1988-6-24,902.3582,17070
2004-5-7,952.4717,17070
1972-10-3,967.682183,17190
1977-1-10,911.945366,17070
1979-4-23,962.7244,17280
1996-8-9,1005.9031,17050
2006-6-14,870.067025,17172
1995-3-14,984.312367,17037
1992-1-20,901.4054,17199
1990-9-12,912.6005,17172
1994-9-10,957.6787,17270
1988-5-6,903.164075,17261
1978-2-20,1012.5598,17351
1991-7-5,1005.9093,17040
1979-10-1,959.73335,17070
1988-8-31,948.161,17040
1978-12-25,998.7783,17270
2007-12-10,1011.45274,17351
1985-11-26,938.3855,17196
2016-1-13,1011.552563,17064
1997-8-28,985.3843,17112
1972-2-11,932.4394,17300
2008-5-12,961.907183,17298
1972-6-4,879.0235,17196
1985-5-29,991.8125,17244
1981-10-2,939.1845,17172
2003-4-8,837.4979,17112
1989-1-24,824.497123,17096
1982-12-11,968.4602,17040
2009-9-6,972.7312,17298
1996-3-31,1009.4647,17351
1972-1-1,829.438025,17196
1988-4-12,1007.0957,17270
1978-4-7,889.8726,17196
2000-2-26,878.6925,17084
2001-7-24,935.4994,17199
1970-7-8,895.9096,17190
2003-3-26,902.3049,17244
1997-6-25,951.09395,17270
2013-4-8,1012.853,17298
2008-11-9,925.315333,17261
1984-4-15,886.9853,17050
1988-5-23,1002.3257,17300
2004-9-8,952.223167,17070
2004-4-2,869.7661,17095
1983-7-1,1007.0429,17220
1991-5-22,916.9607,17351
1995-10-26,945.1717,17270
2012-2-17,957.5159,17298
1987-5-22,1007.7121,17112
2012-10-28,1010.673907,17112
2003-12-1,950.670867,17050
1982-11-27,924.534733,17112
2014-7-27,1005.7007,17040
1998-3-27,962.3126,17190
