41.04,40.5013,3,2016,1,27,1029.6,3.1,0,57,5.3,0.6,3.5,0.5,1029.6
41.04,40.5013,3,2016,1,28,1026.9,5.8,0,58.4,2.5,1.9,4.1,0.5,1026.9
41.04,40.5013,3,2016,1,29,1026.7,7,3.1,86.9,0,3.9,7,0.5,1026.7
41.04,40.5013,3,2016,1,30,1028.2,7,13,88.9,0,5.7,7.8,0.7,1028.2
41.04,40.5013,3,2016,1,31,1025.9,2.2,0.6,84.5,5.7,6.4,7.8,0.7,1025.9
41.04,40.5013,3,2016,2,1,1018.8,5.1,0,70,0,6.1,6.6,0.7,1018.8
41.04,40.5013,3,2016,2,2,1023.9,5.2,7.1,72.1,2,7.2,6.9,1.3,1023.9
41.04,40.5013,3,2016,2,3,1027.6,0.8,0.3,67,5.9,4.8,5.4,0.7,1027.6
41.04,40.5013,3,2016,2,4,1018.8,4.4,0,63,5.9,7.2,6.5,0.7,1018.8
41.04,40.5013,3,2016,2,5,1012.5,7,0,58.8,0.2,10.2,7,0.8,1012.5
41.04,40.5013,3,2016,2,6,1009,7,0,47.5,0.1,13.6,6.6,1.4,1009
41.04,40.5013,3,2016,2,7,1019.9,7,15.3,79.6,0,6.5,7.5,1.2,1019.9
41.04,40.5013,3,2016,2,8,1027.7,6.8,3.8,79,0,5.3,6.8,0.4,1027.7
41.04,40.5013,3,2016,2,9,1026.5,0.4,0.4,78.5,6.6,5.1,6.5,0.7,1026.5
41.04,40.5013,3,2016,2,10,1020.9,0,0,78.4,6.6,5.5,6.8,0.8,1020.9
41.04,40.5013,3,2016,2,11,1015.1,2.1,0,61.1,6.7,6.3,5.6,0.8,1015.1
41.04,40.5013,3,2016,2,12,1018.3,5.6,0,61.8,2.6,10.9,8,0.7,1018.3
41.04,40.5013,3,2016,2,13,1015.7,2.3,0,60.4,6.9,12.4,8.3,0.7,1015.7
41.04,40.5013,3,2016,2,14,1013.6,6.3,0,54,1.4,14.2,8.5,0.8,1013.6
41.04,40.5013,3,2016,2,15,1019.8,3.1,0,52.6,7.4,15.5,8.7,0.5,1019.8
41.04,40.5013,3,2016,2,16,1027.1,5.7,0,57.2,0.9,16.1,10.2,0.5,1027.1
41.04,40.5013,3,2016,2,17,1028.7,2.2,0,64.1,7.7,15.3,10.2,0.7,1028.7
41.04,40.5013,3,2016,2,18,1026.6,6.1,0,74.5,0,12,9.8,1.8,1026.6
41.04,40.5013,3,2016,2,19,1015.8,5.6,0,80.2,4.2,8.4,8.5,1.1,1015.8
41.04,40.5013,3,2016,2,20,1017.1,6.9,3.2,81.5,0,8.2,8.6,1.1,1017.1
41.04,40.5013,3,2016,2,21,1015.5,7.1,2,82.1,0,7.8,8.4,1.1,1015.5
41.04,40.5013,3,2016,2,22,1020.6,6.9,13.9,86.2,0.3,5.9,7.6,0.9,1020.6
41.04,40.5013,3,2016,2,23,1021,4.6,3.8,82.8,3.1,5.5,7.4,0.8,1021
41.04,40.5013,3,2016,2,24,1013.6,2.8,0,80.2,7.6,9,9.1,0.7,1013.6
41.04,40.5013,3,2016,2,25,1014.3,6.5,0.5,73.3,0,11.4,9.8,0.7,1014.3
41.04,40.5013,3,2016,2,26,1019.7,6.4,5,87.7,0,10.4,10.6,1.1,1019.7
41.04,40.5013,3,2016,2,27,1014.6,3,0,63.1,7.7,13.1,8.8,0.8,1014.6
41.04,40.5013,3,2016,2,28,1024,6.8,0,75.8,0.1,12.4,10.5,0.9,1024
41.04,40.5013,3,2016,2,29,1030.9,7,2,93.2,2.2,10.8,11.4,0.6,1030.9
41.04,40.5013,3,2016,3,1,1017.8,0,0,66.4,8.4,11.3,8.2,0.7,1017.8
41.04,40.5013,3,2016,3,2,1009,2.9,0,48.6,8.1,13.9,7.5,1.1,1009
41.04,40.5013,3,2016,3,3,1002.8,6.8,0,53.7,0,14.3,8.4,0.7,1002.8
41.04,40.5013,3,2016,3,4,1007,5.5,0,59,1.8,15.4,9.5,1.2,1007
41.04,40.5013,3,2016,3,5,1006.8,6.2,0,57,4.8,15,9.4,1,1006.8
41.04,40.5013,3,2016,3,6,1016.3,6.5,27.1,82.5,0,10.7,10,1.4,1016.3
41.04,40.5013,3,2016,3,7,1017.7,0.2,1.4,77.5,8.4,9.5,8.7,0.8,1017.7
41.04,40.5013,3,2016,3,8,1012.4,1,0,68.5,8.8,10.8,8.3,0.7,1012.4
41.04,40.5013,3,2016,3,9,1012.2,0.1,0,59,9.1,12,8,0.7,1012.2
41.04,40.5013,3,2016,3,10,1006.8,0,0,58.5,9.1,12.2,8.1,0.8,1006.8
41.04,40.5013,3,2016,3,11,1014,5.3,5.7,66.7,5.7,14.9,10.5,1.4,1014
41.04,40.5013,3,2016,3,12,1020.2,5.1,0.2,82.8,2.5,11.8,10.9,0.7,1020.2
41.04,40.5013,3,2016,3,13,1018.6,3.8,0,88.9,4,9,9.8,0.7,1018.6
41.04,40.5013,3,2016,3,14,1009.5,6.8,0,85.2,0,9.6,9.7,1,1009.5
41.04,40.5013,3,2016,3,15,1013,7,27.4,75,0,8,7.6,1.6,1013
41.04,40.5013,3,2016,3,16,1020.4,6.8,14.2,74,0.1,5.8,6.6,1.5,1020.4
41.04,40.5013,3,2016,3,17,1025.5,6.3,5.8,71.9,4.2,5.1,6.1,1.2,1025.5
41.04,40.5013,3,2016,3,18,1020.6,5.1,1.1,63.5,6,6.4,6,1.2,1020.6
41.04,40.5013,3,2016,3,19,1010.7,5.3,0,50.1,5.3,10.5,5.8,1,1010.7
41.04,40.5013,3,2016,3,20,1016,7,22.8,86.7,0,7.3,8,1.3,1016
41.04,40.5013,3,2016,3,21,1019.9,1.4,13,74.6,9.3,5.3,6.4,0.8,1019.9
41.04,40.5013,3,2016,3,22,1016.4,2.9,0,62.3,6.8,9.3,7,0.9,1016.4
41.04,40.5013,3,2016,3,23,1011.8,6.6,0.1,53.2,0,14,8.3,1.3,1011.8
41.04,40.5013,3,2016,3,24,1007,6.8,0,51.1,0,15.6,8.5,0.8,1007
41.04,40.5013,3,2016,3,25,1006.8,6.4,0,40.1,4.2,20.3,7.9,1.5,1006.8
41.04,40.5013,3,2016,3,26,1011.2,6.7,3,87.3,1.2,11,11,1.4,1011.2
41.04,40.5013,3,2016,3,27,1015.5,7,30.2,83,2.1,8.8,9,1.3,1015.5
41.04,40.5013,3,2016,3,28,1013.4,7.6,0.4,83.5,0,7.9,8.5,1.1,1013.4
41.04,40.5013,3,2016,3,29,1019.7,7.2,26.5,78.8,2.3,6.8,7.6,0.8,1019.7
41.04,40.5013,3,2016,3,30,1022.3,4.8,0.2,72.4,5.2,7.2,7.6,1,1022.3
41.04,40.5013,3,2016,3,31,1024.6,4.3,0.3,76.3,5.5,10,9,0.7,1024.6
41.04,40.5013,3,2016,4,1,1022.8,0,0,63.8,3.5,10.2,7.2,0.9,1022.8
41.04,40.5013,3,2016,4,2,1016.1,4.7,0,48.6,4.3,14.5,8.2,1.4,1016.1
41.04,40.5013,3,2016,4,3,1025.1,5.9,9.7,70.3,2.3,9.2,8,1.5,1025.1
41.04,40.5013,3,2016,4,4,1022.3,2.9,0,68.6,9.8,8.8,7.6,1.5,1022.3
41.04,40.5013,3,2016,4,5,1016.2,1.3,0,73,9.3,9,8,0.9,1016.2
41.04,40.5013,3,2016,4,6,1014.5,0.7,0,76.5,9.8,9.7,8.9,1.1,1014.5
41.04,40.5013,3,2016,4,7,1015,0.2,0,79.4,9.8,11.2,10,0.9,1015
41.04,40.5013,3,2016,4,8,1014.5,2,0,75.5,9.2,12.6,10.7,0.8,1014.5
41.04,40.5013,3,2016,4,9,1006.7,4.3,0,48,5.7,19.2,9.5,0.7,1006.7
41.04,40.5013,3,2016,4,10,1004.1,6.1,0,48.6,4.6,19.9,11.3,1,1004.1
41.04,40.5013,3,2016,4,11,1006.1,4.5,0.5,71,7.3,16.4,12.9,1.1,1006.1
41.04,40.5013,3,2016,4,12,1007.7,7,2.3,86.6,0,14.6,14.1,0.9,1007.7
41.04,40.5013,3,2016,4,13,1012.4,7,3.7,89.4,0,13.4,13.3,1,1012.4
41.04,40.5013,3,2016,4,14,1012.8,4.2,0.1,84.3,5.7,14,12.9,1.2,1012.8
41.04,40.5013,3,2016,4,15,1009.4,3.4,0,68.7,8.9,15.9,11.2,1,1009.4
41.04,40.5013,3,2016,4,16,1020.8,5.1,12.3,81.1,3,14,12.7,1.1,1020.8
41.04,40.5013,3,2016,4,17,1020.6,0.3,1.9,76.3,10.2,12.2,10.6,1.1,1020.6
41.04,40.5013,3,2016,4,18,1020.4,1.5,0,79.6,10.1,12.9,11.5,1.2,1020.4
41.04,40.5013,3,2016,4,19,1017,0.9,0,51.3,9.7,17.4,9.4,1,1017
41.04,40.5013,3,2016,4,20,1011.2,3.6,0,40.6,6.7,21.3,9.6,0.9,1011.2
41.04,40.5013,3,2016,4,21,1019,6.8,0,73.1,0,14,10.9,2.2,1019
41.04,40.5013,3,2016,4,22,1026.6,1.3,26.2,67.7,10.9,10.9,8.4,1.9,1026.6
41.04,40.5013,3,2016,4,23,1014.2,1.8,0,73.3,9.9,12,9.8,1.1,1014.2
41.04,40.5013,3,2016,4,24,1004.1,5.7,0,57,9.1,16.6,10.1,1,1004.1
41.04,40.5013,3,2016,4,25,1000.2,6.6,0,49.7,2.5,18.6,10.1,1.6,1000.2
41.04,40.5013,3,2016,4,26,1006.4,5,0.5,67.6,7,16.4,12,1.2,1006.4
41.04,40.5013,3,2016,4,27,1013.1,7,1.2,74.9,0,14.8,12.6,1.7,1013.1
41.04,40.5013,3,2016,4,28,1018.3,7,12,83.7,0,12.7,12,0.6,1018.3
41.04,40.5013,3,2016,4,29,1019.9,4.9,1.4,78.3,5.1,13.8,11.9,1.1,1019.9
41.04,40.5013,3,2016,4,30,1016.2,6,0.1,80.3,3.8,12.9,11.7,0.8,1016.2
41.04,40.5013,3,2016,5,1,1018.8,6.2,0.9,80.6,1,13.9,12.3,0.6,1018.8
41.04,40.5013,3,2016,5,2,1017.9,1.5,0,77.8,11.6,14.3,12.2,1.2,1017.9
41.04,40.5013,3,2016,5,3,1009.6,6.1,0,79.9,5.3,14.6,12.8,1.1,1009.6
41.04,40.5013,3,2016,5,4,1003.6,5.5,0,80.2,3.2,16.3,14.3,1.5,1003.6
41.04,40.5013,3,2016,5,5,1008.4,6.1,11.7,84.9,3.9,15.4,14.5,1,1008.4
41.04,40.5013,3,2016,5,6,1008.9,6.8,22.2,86,0.1,14.7,13.9,1.3,1008.9
41.04,40.5013,3,2016,5,7,1014,6.8,23.2,86,0.2,14.3,13.5,1.1,1014
41.04,40.5013,3,2016,5,8,1019.1,2.3,2.3,78.4,11.2,14.8,12.7,1,1019.1
41.04,40.5013,3,2016,5,9,1020,1.3,0,81.2,11.7,15,13.2,0.9,1020
41.04,40.5013,3,2016,5,10,1016.5,6,0,78.4,2.2,15.9,13.7,0.9,1016.5
41.04,40.5013,3,2016,5,11,1015.3,5.5,7.2,79.8,6.6,15.6,13.6,1.1,1015.3
41.04,40.5013,3,2016,5,12,1012.4,4.4,1.2,82,6.9,17.1,15.4,1.1,1012.4
41.04,40.5013,3,2016,5,13,1007,6.6,0.7,75.5,2,19.5,16.3,0.8,1007
41.04,40.5013,3,2016,5,14,1008,4.2,3.3,71.5,10.2,21.2,17.2,1.1,1008
41.04,40.5013,3,2016,5,15,1009.7,5.4,0.3,62.5,4.4,23.1,16.9,0.6,1009.7
41.04,40.5013,3,2016,5,16,1012.6,5.4,4.7,82,2.4,18.5,16.8,1.1,1012.6
41.04,40.5013,3,2016,5,17,1012.1,2,1.9,75.1,11.6,17.3,14.4,0.8,1012.1
41.04,40.5013,3,2016,5,18,1011.2,5.6,0.4,79.1,1.8,17.6,15.4,1.2,1011.2
41.04,40.5013,3,2016,5,19,1014.7,6.9,3,88.2,0,15.2,14.9,1,1014.7
41.04,40.5013,3,2016,5,20,1017.7,5.3,19,80,8,16.6,14.6,1,1017.7
41.04,40.5013,3,2016,5,21,1017.9,4.8,0,76,10,17.6,15.1,1,1017.9
41.04,40.5013,3,2016,5,22,1013.2,0.8,0,76.5,11.7,17.4,14.7,0.8,1013.2
41.04,40.5013,3,2016,5,23,1009.1,6.7,0.2,77.9,0.8,17.8,15.5,1.5,1009.1
41.04,40.5013,3,2016,5,24,1010.7,6.4,4.8,74.6,0.1,16.7,13.6,0.5,1010.7
41.04,40.5013,3,2016,5,25,1008,1.8,1.4,68,10.7,17.7,13.4,1.1,1008
41.04,40.5013,3,2016,5,26,1005.8,5.6,0,72,4.8,19.2,15.6,1.4,1005.8
41.04,40.5013,3,2016,5,27,1009.8,6.4,1.3,83.4,4.8,17.9,16.6,1,1009.8
41.04,40.5013,3,2016,5,28,1010.3,6.8,3.4,86.6,1.6,17.9,17.4,1,1010.3
41.04,40.5013,3,2016,5,29,1012.5,6.8,4,90,0,16.7,16.6,0.8,1012.5
41.04,40.5013,3,2016,5,30,1012.8,6.6,5.6,80.7,4.1,17.6,15.8,0.9,1012.8
41.04,40.5013,3,2016,5,31,1011.9,2.7,6.7,78.6,8.7,19.9,17.6,1.1,1011.9
41.04,40.5013,3,2016,6,1,1012.3,6.5,0,79.7,0.5,19.4,17.2,0.7,1012.3
41.04,40.5013,3,2016,6,2,1012.7,2.2,2.5,79.1,10.6,20.6,18.6,1.1,1012.7
41.04,40.5013,3,2016,6,3,1007.8,2.3,0,78,9.2,21.1,19.1,1,1007.8
41.04,40.5013,3,2016,6,4,1006.7,3.8,4.1,79.7,7.6,21.6,19.8,0.7,1006.7
41.04,40.5013,3,2016,6,5,1011.2,6.2,3.8,84,3.3,20,19.2,0.7,1011.2
41.04,40.5013,3,2016,6,6,1012.8,3.7,1.9,78.1,8.8,20.5,18.1,0.9,1012.8
41.04,40.5013,3,2016,6,7,1011.1,6.8,7.8,81,0.1,19.5,17.6,0.6,1011.1
41.04,40.5013,3,2016,6,8,1014.1,6.5,14.3,76.9,3.8,18.9,16.5,1.4,1014.1
41.04,40.5013,3,2016,6,9,1013.7,7,7.6,86.3,0,16,15.3,0.2,1013.7
41.04,40.5013,3,2016,6,10,1014.1,6.5,13.8,75.2,0.2,17.4,14.4,0.6,1014.1
41.04,40.5013,3,2016,6,11,1014,0.8,0,76.2,8.4,19.1,16.1,1.3,1014
41.04,40.5013,3,2016,6,12,1015.2,0.2,0,74.8,9.6,19.8,16.5,1.3,1015.2
41.04,40.5013,3,2016,6,13,1010.4,0.2,0,71.5,10.8,20.6,16.5,1.2,1010.4
41.04,40.5013,3,2016,6,14,1004.3,3,0,46.2,11.2,25.5,14.6,1.2,1004.3
41.04,40.5013,3,2016,6,15,1004.8,6.4,0,55.2,2.8,24,16,1.1,1004.8
41.04,40.5013,3,2016,6,16,1011.5,6.9,4.7,72.6,0,21.6,18.2,0.6,1011.5
41.04,40.5013,3,2016,6,17,1016.7,6.9,1,77.1,0.6,21.2,18.5,0.8,1016.7
41.04,40.5013,3,2016,6,18,1017.8,5.8,7.7,77.7,5.5,22.3,20.1,0.7,1017.8
41.04,40.5013,3,2016,6,19,1016.4,4.4,0,79.7,10.4,22.6,21.1,0.8,1016.4
41.04,40.5013,3,2016,6,20,1017.6,2.9,0,77.3,8,23.7,22,0.9,1017.6
41.04,40.5013,3,2016,6,21,1017.5,2.9,0,74.8,7.8,24.2,22.2,0.7,1017.5
41.04,40.5013,3,2016,6,22,1014.8,2.3,0,76.3,9.3,25.3,23.7,1.2,1014.8
41.04,40.5013,3,2016,6,23,1013.3,4.2,0,77.8,7.2,25.9,25.1,1,1013.3
41.04,40.5013,3,2016,6,24,1012.1,5.8,0,74.8,5.8,26.2,24.8,0.8,1012.1
41.04,40.5013,3,2016,6,25,1012,3.6,0,74.9,9.3,25.9,24.5,1.2,1012
41.04,40.5013,3,2016,6,26,1011.1,2.9,0,75.8,10.7,26.6,25.5,1.1,1011.1
41.04,40.5013,3,2016,6,27,1006.4,6.7,0,75.3,0.2,27.2,26.3,0.8,1006.4
41.04,40.5013,3,2016,6,28,1004.5,6.9,8.8,86.3,0.4,25.3,27,0.9,1004.5
41.04,40.5013,3,2016,6,29,1007.5,5.3,124.7,85.9,4.9,25.2,26.4,0.8,1007.5
41.04,40.5013,3,2016,6,30,1009,6.4,0.4,81.7,4.4,25.1,25.4,1.1,1009
41.04,40.5013,3,2016,7,1,1011.5,5.5,51.2,81.3,2.4,24,23,0.7,1011.5
41.04,40.5013,3,2016,7,2,1010.1,5.5,0,77.1,6.7,24.5,23.2,1.1,1010.1
41.04,40.5013,3,2016,7,3,1008.1,4.6,3.5,77.8,8.9,25.3,24.6,1.3,1008.1
41.04,40.5013,3,2016,7,4,1007.6,5.5,0,75.8,4.5,26,24.5,0.9,1007.6
41.04,40.5013,3,2016,7,5,1008.6,5.8,0.5,76.8,3,25.3,23.8,1,1008.6
41.04,40.5013,3,2016,7,6,1009.5,6.1,172.1,83.4,3.6,24.7,25.2,1.2,1009.5
41.04,40.5013,3,2016,7,7,1008.8,5.6,0,80.8,6.5,25.2,25,0.8,1008.8
41.04,40.5013,3,2016,7,8,1012.3,7,2.5,82.9,0.1,23.2,23.2,1.2,1012.3
41.04,40.5013,3,2016,7,9,1016.3,6.9,87.9,83.8,0.3,20.8,19.8,0.9,1016.3
41.04,40.5013,3,2016,7,10,1012.6,6.9,0,77.9,0.1,21.8,19.8,0.7,1012.6
41.04,40.5013,3,2016,7,11,1014.3,5.4,0.6,73.9,7.8,22.1,19.1,1,1014.3
41.04,40.5013,3,2016,7,12,1016.6,2.4,4.7,69.1,10.2,23.6,19.3,1,1016.6
41.04,40.5013,3,2016,7,13,1013.2,0.6,0,78.5,12.2,23.6,22,0.7,1013.2
41.04,40.5013,3,2016,7,14,1008.4,6.6,0,79.3,0,24.5,23.5,0.6,1008.4
41.04,40.5013,3,2016,7,15,1008.5,0.8,0,81.7,11.2,25.2,25.2,1,1008.5
41.04,40.5013,3,2016,7,16,1009.9,2.4,0,81.4,11,25.8,25.9,1.1,1009.9
41.04,40.5013,3,2016,7,17,1007.8,0.5,0,81.3,11.8,26.6,27.3,0.7,1007.8
41.04,40.5013,3,2016,7,18,1005.1,5.6,0,85.8,5.1,26.9,29.5,1.2,1005.1
41.04,40.5013,3,2016,7,19,1007.7,7,9.5,91.4,0,23.9,26.8,0.9,1007.7
41.04,40.5013,3,2016,7,20,1009.9,7,15.4,96,0,22.5,25.5,0.9,1009.9
41.04,40.5013,3,2016,7,21,1011.1,7,44.3,97.5,0,22.3,25.2,0.7,1011.1
41.04,40.5013,3,2016,7,22,1014.4,7,20.5,94,0,22.1,24.2,0.5,1014.4
41.04,40.5013,3,2016,7,23,1014.5,7,26.7,95.7,0,21.5,23.7,0.6,1014.5
41.04,40.5013,3,2016,7,24,1012.3,5.8,3.5,77.6,3.2,23.1,21.3,0.7,1012.3
41.04,40.5013,3,2016,7,25,1011.8,3.5,0,68,10.7,24.4,19.6,0.8,1011.8
41.04,40.5013,3,2016,7,26,1011.8,1.5,0,77.9,11.6,24.2,22.6,0.7,1011.8
41.04,40.5013,3,2016,7,27,1011.1,6.2,0,84.3,1.6,24,24.6,0.8,1011.1
41.04,40.5013,3,2016,7,28,1011,6.6,4.4,77,0.2,24.1,22.5,0.4,1011
41.04,40.5013,3,2016,7,29,1010.3,1,0,69.8,11.2,25.3,21.6,0.7,1010.3
41.04,40.5013,3,2016,7,30,1008.3,5.6,0,81,3.9,25.1,25,0.9,1008.3
41.04,40.5013,3,2016,7,31,1010.5,6.4,0,78.2,1.5,25.1,24.2,0.9,1010.5
41.04,40.5013,3,2016,8,1,1012,4.2,0.9,78.2,7.7,25.5,24.9,0.8,1012
41.04,40.5013,3,2016,8,2,1010.2,2.3,0.4,81,10.1,26.3,27,0.7,1010.2
41.04,40.5013,3,2016,8,3,1007.6,2.1,0,83.4,11.6,26.7,28.1,0.6,1007.6
41.04,40.5013,3,2016,8,4,1010,4.2,0,81.4,8.1,27.2,28.1,0.8,1010
41.04,40.5013,3,2016,8,5,1011.1,6.3,0,85.1,2.1,26.6,28.7,0.7,1011.1
41.04,40.5013,3,2016,8,6,1009.6,5.3,2.1,79.8,5.8,26.7,27.1,0.8,1009.6
41.04,40.5013,3,2016,8,7,1009.3,7,59.2,91.6,0.7,25,28.7,1.2,1009.3
41.04,40.5013,3,2016,8,8,1011.6,4,68.4,84.4,8.1,25.3,26.9,1,1011.6
41.04,40.5013,3,2016,8,9,1011.3,1.5,0.6,81.1,9.1,26.5,26.8,0.7,1011.3
41.04,40.5013,3,2016,8,10,1007.7,6.6,0,84.1,1.1,26.8,28.7,0.7,1007.7
41.04,40.5013,3,2016,8,11,1009.2,5.9,0,81.6,5.1,27.7,29.5,0.8,1009.2
41.04,40.5013,3,2016,8,12,1010.5,1.5,0,77.4,9.3,27.7,27.6,0.8,1010.5
41.04,40.5013,3,2016,8,13,1011.6,6.2,0,87.9,1.8,26.9,30.4,1,1011.6
41.04,40.5013,3,2016,8,14,1014.6,7,3.4,85.5,0.1,24.8,26,1.9,1014.6
41.04,40.5013,3,2016,8,15,1018.5,7,38.3,89,0,21.7,22.4,0.8,1018.5
41.04,40.5013,3,2016,8,16,1012.8,7,2,82.2,1.1,22.8,22.2,0.5,1012.8
41.04,40.5013,3,2016,8,17,1009.9,7,0.2,91.7,0,22.4,24.1,0.5,1009.9
41.04,40.5013,3,2016,8,18,1010.1,4,8.8,84,3.8,24.8,25.4,0.9,1010.1
41.04,40.5013,3,2016,8,19,1011.1,4.6,0,83.3,7.1,25.1,25.9,0.7,1011.1
41.04,40.5013,3,2016,8,20,1010.8,4.6,0,87.9,5.1,25.9,28.3,0.7,1010.8
41.04,40.5013,3,2016,8,21,1010.6,6.7,0,87.6,1.4,26.7,30,0.9,1010.6
41.04,40.5013,3,2016,8,22,1009.2,5.5,0,87.3,4.6,26.9,30.2,0.8,1009.2
41.04,40.5013,3,2016,8,23,1010.8,4.5,0.2,85.8,6.1,27.3,30.3,0.8,1010.8
41.04,40.5013,3,2016,8,24,1011.3,5.6,0,85.2,7.5,27.4,30,0.8,1011.3
41.04,40.5013,3,2016,8,25,1010.2,5.6,0,85.9,5.7,27.7,30.8,1,1010.2
41.04,40.5013,3,2016,8,26,1012.1,5.6,5.7,83.8,6.6,26.9,28.7,1.1,1012.1
41.04,40.5013,3,2016,8,27,1014.2,5.9,27,87,4.1,25.5,27.8,1.1,1014.2
41.04,40.5013,3,2016,8,28,1013.1,5.2,0,81.6,6.1,26.9,28.2,1,1013.1
41.04,40.5013,3,2016,8,29,1012,4.9,0,83.5,4.2,26.8,28.5,0.9,1012
41.04,40.5013,3,2016,8,30,1010.6,5.1,0,84,5.7,26.5,28.4,0.8,1010.6
41.04,40.5013,3,2016,8,31,1011.4,6.8,0.3,90.5,1.2,25.8,29.1,1.3,1011.4
41.04,40.5013,3,2016,9,1,1013.7,6.7,2.2,79,1.9,24.5,23.6,1.3,1013.7
41.04,40.5013,3,2016,9,2,1013.7,6.5,4.9,73.4,3.2,23.2,20.1,1,1013.7
41.04,40.5013,3,2016,9,3,1010.9,6.7,0,82.6,0,23,22.5,1,1010.9
41.04,40.5013,3,2016,9,4,1011.7,7,24.1,93.1,0,21.5,23.3,0.9,1011.7
41.04,40.5013,3,2016,9,5,1014.7,3.8,10.3,79.4,7.3,22.9,21.2,0.8,1014.7
41.04,40.5013,3,2016,9,6,1014.4,1.7,2.2,82.9,8.7,23.4,23.1,0.9,1014.4
41.04,40.5013,3,2016,9,7,1017,2.7,0,79,8.1,23.5,22,0.8,1017
41.04,40.5013,3,2016,9,8,1015.5,0.8,0,80.8,8.8,23.5,22.9,0.9,1015.5
41.04,40.5013,3,2016,9,9,1013,3.9,0,79,7.6,24,22.7,0.9,1013
41.04,40.5013,3,2016,9,10,1015.5,2.4,0,80.3,9.2,23.9,23,0.9,1015.5
41.04,40.5013,3,2016,9,11,1014.1,1.8,0,80,9.1,24.2,23.2,0.8,1014.1
41.04,40.5013,3,2016,9,12,1014.3,1.9,0,78.5,7.7,24.4,23.2,0.7,1014.3
41.04,40.5013,3,2016,9,13,1011.6,3.3,0,80.9,8,23.8,22.8,0.7,1011.6
41.04,40.5013,3,2016,9,14,1009.7,6.6,0,80,2.5,24.2,23.5,1,1009.7
41.04,40.5013,3,2016,9,15,1012,6.2,59.5,87.3,2.1,21.6,22.2,0.8,1012
41.04,40.5013,3,2016,9,16,1015,6.9,25.6,88.2,0,19.7,19.4,0.7,1015
41.04,40.5013,3,2016,9,17,1016.4,4.8,19.6,75.6,3.7,20.1,17,0.7,1016.4
41.04,40.5013,3,2016,9,18,1015,0.6,0.5,72,8.4,19.9,15.6,0.8,1015
41.04,40.5013,3,2016,9,19,1011,0,0,66,8.4,20.9,15.2,1,1011
41.04,40.5013,3,2016,9,20,1004.7,2.3,0,57,7.8,24,15.5,0.9,1004.7
41.04,40.5013,3,2016,9,21,1008.4,6.9,0.4,87.3,0,20.9,21.2,1,1008.4
41.04,40.5013,3,2016,9,22,1013,6.8,39.7,91,1.7,19.4,19.7,1.1,1013
